company,domain,first_name,last_name,title,why_this_person,linkedin_url,email,email_confidence,phone,phone_source,enrichment_source,status
FlowMetrics,flowmetrics.io,Sarah,Chen,Head of Customer Success,"The 3 CSM hires report to her; she owns activation and churn",https://linkedin.com/in/sample-sarah-chen,sarah.chen@flowmetrics.io,verified,,,self-found (team page),pushed
Stackwell,stackwell.com,Marcus,Hale,VP Customer Success,"At ~200 staff the CS leader is the buyer; owns the post-Series-B scaling risk",https://linkedin.com/in/sample-marcus-hale,marcus.hale@stackwell.com,verified,,,BetterContact,pushed
Cartwheel,cartwheel.app,Priya,Nair,Head of Product,"No CS leader yet (they're hiring one); activation currently sits with product",https://linkedin.com/in/sample-priya-nair,priya@cartwheel.app,likely,,,Findymail,pushed
Northwind Cloud,northwindcloud.com,David,Okafor,Director of Customer Success,"The Onboarding Manager and CSM roles report into him; direct owner of the pain",https://linkedin.com/in/sample-david-okafor,d.okafor@northwindcloud.com,verified,,,self-found (team page),pushed
Nimbus Desk,nimbusdesk.com,Elena,Rossi,Head of Customer Experience,"Owns activation; the public review complaints land on her desk",https://linkedin.com/in/sample-elena-rossi,elena.rossi@nimbusdesk.com,verified,,,BetterContact,pushed
Brightloop,brightloop.io,Tom,Becker,Head of Product,"Just launched self-serve; activation is product-owned here",https://linkedin.com/in/sample-tom-becker,tom.becker@brightloop.io,likely,,,Findymail,pushed
Ledgerly,ledgerly.io,Hannah,Wright,VP Customer Success,"300 staff with a real CS org; clear economic buyer",https://linkedin.com/in/sample-hannah-wright,h.wright@ledgerly.io,verified,,,BetterContact,pushed
Meridian Labs,meridianlabs.io,Raj,Patel,Head of Product,"60 staff, no CS leader; product owns onboarding/activation",https://linkedin.com/in/sample-raj-patel,raj@meridianlabs.io,verified,,,self-found (team page),pushed
Tempo,tempohq.com,Olivia,Grant,Head of Growth,"Freemium activation gap is owned by growth, not CS, here",https://linkedin.com/in/sample-olivia-grant,olivia.grant@tempohq.com,likely,,,Prospeo,pushed
Pixelware,pixelware.io,Daniel,Kim,Director of Product-Led Growth,"PLG owns the freemium onboarding funnel",https://linkedin.com/in/sample-daniel-kim,daniel.kim@pixelware.io,verified,,,Findymail,pushed
Northstar Billing,northstarbilling.com,Grace,Liu,Head of Customer Success,"The open CSM role reports to her; owns retention",https://linkedin.com/in/sample-grace-liu,grace.liu@northstarbilling.com,verified,,,BetterContact,pushed
Verdant CRM,verdantcrm.com,Sam,Turner,VP Customer Success,"Owns the onboarding revamp they blogged about",https://linkedin.com/in/sample-sam-turner,sam.turner@verdantcrm.com,verified,,,self-found (team page),pushed
Hearth,hearth.io,Lucas,Meyer,Head of Customer Success,"Best-fit contact, but no deliverable email found; excluded from this push",https://linkedin.com/in/sample-lucas-meyer,lucas.meyer@hearth.io,guess,,,"BetterContact/Findymail/Prospeo all missed",enriched
Quill,quill.so,Nadia,Fox,Founder,"Too small for a CS leader; founder owns it. Flagged low-fit (score 2), held from push pending user review",https://linkedin.com/in/sample-nadia-fox,nadia@quill.so,likely,,,Findymail,enriched
